"","year","market","name","full_name","first_name","last_name","primary_position","games_played","games_started","minutes","field_goals_made","field_goals_pct","two_points_made","two_points_pct","three_points_made","three_points_pct","blocked_att","free_throws_made","free_throws_pct","rebounds","assists_turnover_ratio","steals","blocks","personal_fouls","tech_fouls","points","flagrant_fouls","true_shooting_att","true_shooting_pct","efficiency","points_off_turnovers","effective_fg_pct","double_doubles","triple_doubles","off_rebounds","def_rebounds","Salary","height","weight","experience","SalaryCap","All_Nba","All_Nba_team","team_changes","age","Ratings_2k"
"1",2020,"Brooklyn","Nets","DeAndre Jordan","DeAndre","Jordan","C",57,43,21.9,3.33,0.763,3.33,0.766,0,0,0.11,0.81,0.5,7.49,1.09,0.3,1.14,2.04,3,7.5,0.02,5.08,0.736,14.7,0.89,0.763,6,0,2.05,5.44,10375678,83,265,12,109140000,NA,NA,3,32,76
"2",2020,"LA","Clippers","Marcus Morris Sr.","Marcus","Morris","PF",57,29,26.4,4.84,0.473,2.39,0.472,2.46,0.473,0.19,1.28,0.82,4.11,1.02,0.6,0.26,2.05,6,13.4,0.02,10.93,0.614,12.72,1.46,0.592,0,0,0.61,3.49,NA,80,218,8,109140000,NA,NA,3,31,NA
"3",2020,"Sacramento","Kings","De'Aaron Fox","De'Aaron","Fox","PG",58,58,35.1,9.12,0.477,7.34,0.539,1.78,0.322,1.1,5.17,0.719,3.5,2.4,1.5,0.47,2.93,10,25.2,0,22.3,0.565,22.81,3.81,0.523,11,0,0.57,2.93,8099627,75,185,3,109140000,NA,NA,0,22,85
"4",2020,"LA","Clippers","Luke Kennard","Luke","Kennard","SG",63,17,19.6,3.13,0.476,1.54,0.511,1.59,0.446,0.19,0.41,0.839,2.56,2.17,0.37,0.14,1.44,1,8.3,0,6.79,0.608,8.68,1.02,0.597,1,0,0.24,2.32,5273826,77,206,3,109140000,NA,NA,1,24,75
"5",2020,"LA","Clippers","Malik Fitts","Malik","Fitts","PF",3,0,3.7,0.33,0.333,0,0,0.33,0.5,0.33,0,0,1,0,0,0,1,0,1,0,1,0.5,1.33,0,0.5,0,0,0,1,61528,80,230,0,109140000,NA,NA,0,23,NA
"6",2020,"LA","Clippers","Patrick Beverley","Patrick","Beverley","PG",37,34,22.5,2.51,0.423,1,0.468,1.51,0.397,0.27,0.97,0.8,3.22,2.24,0.78,0.76,2.92,1,7.5,0.03,6.48,0.58,9.73,0.84,0.55,0,0,0.78,2.43,13333333,73,180,8,109140000,NA,NA,1,32,76
"7",2020,"LA","Clippers","Reggie Jackson","Reggie","Jackson","PG",67,43,23,3.93,0.45,2.1,0.465,1.82,0.433,0.3,1,0.817,2.87,2.77,0.61,0.1,1.9,0,10.7,0,9.27,0.576,11.18,1.49,0.554,0,0,0.36,2.51,2331593,74,208,9,109140000,NA,NA,2,30,80
"8",2020,"LA","Clippers","Patrick Patterson","Patrick","Patterson","PF",38,5,15.3,1.89,0.436,0.84,0.604,1.05,0.357,0.16,0.34,0.765,1.97,2.64,0.37,0.21,1.18,1,5.2,0,4.54,0.571,5.66,0.68,0.558,0,0,0.5,1.47,3814771,80,235,10,109140000,NA,NA,2,31,NA
"9",2020,"Utah","Jazz","Bojan Bogdanovic","Bojan","Bogdanovic","SF",72,72,30.8,5.64,0.439,3.14,0.487,2.5,0.39,0.85,3.24,0.879,3.9,1.06,0.63,0.06,1.6,6,17,0.01,14.47,0.588,14.06,2.32,0.536,0,0,0.56,3.35,17850000,79,226,6,109140000,NA,NA,2,31,77
"10",2020,"Atlanta","Hawks","Solomon Hill","Solomon","Hill","SF",71,16,21.3,1.51,0.359,0.55,0.453,0.96,0.321,0.11,0.49,0.761,3.01,1.79,0.7,0.15,1.63,4,4.5,0.01,4.48,0.498,5.96,0.62,0.473,0,0,0.59,2.42,2174318,78,226,7,109140000,NA,NA,3,29,70
"11",2020,"LA","Clippers","Daniel Oturu","Daniel","Oturu","C",30,0,5.4,0.73,0.423,0.7,0.447,0.03,0.2,0.43,0.3,0.75,1.6,1.11,0.13,0.23,0.8,0,1.8,0,1.91,0.471,2.7,0.5,0.433,1,0,0.7,0.9,898310,82,240,0,109140000,NA,NA,0,21,71
"12",2020,"LA","Clippers","Serge Ibaka","Serge","Ibaka","PF",41,39,23.3,4.54,0.51,3.59,0.588,0.95,0.339,0.27,1.05,0.811,6.71,1.68,0.22,1.15,1.85,2,11.1,0.02,9.47,0.585,15.27,1.34,0.563,5,0,1.78,4.93,9258000,82,235,11,109140000,NA,NA,3,31,79
"13",2020,"LA","Clippers","Jay Scrubb","Jay","Scrubb","SG",4,1,21,3.5,0.389,3,0.444,0.5,0.222,1,1.25,1,3.5,0.14,1,0,1.25,0,8.8,0,9.55,0.458,6.25,0.5,0.417,0,0,0.5,3,449115,77,220,0,109140000,NA,NA,0,20,67
"14",2020,"Sacramento","Kings","Richaun Holmes","Richaun","Holmes","PF",61,61,29.2,6,0.637,5.97,0.645,0.03,0.182,0.49,2.21,0.794,8.26,1.35,0.64,1.57,3.49,2,14.2,0,10.65,0.669,21.15,1.67,0.638,21,0,2.36,5.9,5005350,82,235,5,109140000,NA,NA,2,26,79
"15",2020,"Sacramento","Kings","Marvin Bagley III","Marvin","Bagley","PF",43,42,25.9,5.74,0.504,4.88,0.55,0.86,0.343,0.98,1.79,0.575,7.4,0.73,0.49,0.49,2.33,2,14.1,0,12.77,0.554,15.16,1.67,0.542,11,0,2.47,4.93,NA,83,235,2,109140000,NA,NA,0,21,NA
"16",2020,"Sacramento","Kings","Jahmi'us Ramsey","Jahmi'us","Ramsey","SG",13,0,7.2,1.15,0.395,0.77,0.526,0.38,0.263,0.08,0.38,1,0.77,2,0.31,0.08,0.62,0,3.1,0,3.09,0.498,2.69,0.77,0.461,0,0,0.15,0.62,1e+06,75,190,0,109140000,NA,NA,0,19,70
"17",2020,"Sacramento","Kings","Harrison Barnes","Harrison","Barnes","SF",58,58,36.2,5.5,0.497,3.78,0.567,1.72,0.391,0.41,3.36,0.83,6.64,2.16,0.74,0.19,1.29,0,16.1,0,12.85,0.626,19.26,2.43,0.575,6,0,1.1,5.53,22215909,80,225,8,109140000,NA,NA,2,28,78
"18",2020,"Utah","Jazz","Derrick Favors","Derrick","Favors","PF",68,0,15.3,2.28,0.638,2.28,0.643,0,0,0.24,0.87,0.738,5.53,1.22,0.47,1,2.1,0,5.4,0,4.09,0.663,10.94,0.5,0.638,1,0,2.03,3.5,9258000,81,265,10,109140000,NA,NA,1,29,77
"19",2020,"Utah","Jazz","Juwan Morgan","Juwan","Morgan","PF",29,0,5.1,0.48,0.467,0.34,0.588,0.14,0.308,0.07,0.1,0.429,0.97,2.25,0.14,0.03,0.72,0,1.2,0,1.14,0.529,1.83,0.1,0.533,0,0,0.31,0.66,1517981,79,232,1,109140000,NA,NA,0,23,NA
